enrollment_id,username,course_id,num_course,num_object,drop_ratio,access_browser,access_server,discussion_server,navigate_server,page_close_browser,problem_browser,problem_server,video_browser,wiki_server,duration_start,duration_end,average_operations_user,average_operations_course,average_operation_course_nondrop,average_operation_course_drop
11818,1329,12,1,343,77,0,7,0,7,4,3,1,1,0,8,22,23,53,128,31
11833,1330,2,1,274,84,0,3,2,7,0,0,0,0,2,1,26,14,42,144,24
11845,1331,22,1,800,83,153,193,24,65,146,79,3,77,3,1,2,743,60,209,31
11859,1332,12,1,343,77,2,119,156,56,90,45,4,41,66,1,1,579,53,128,31
11864,1333,22,1,800,83,32,56,9,38,40,21,1,34,3,1,21,234,60,209,31
11882,1334,11,1,467,75,14,13,2,10,0,9,3,1,0,10,20,52,55,132,29
11886,1335,12,1,343,77,0,17,0,3,1,3,1,1,0,7,22,26,53,128,31
11887,1336,22,1,800,83,68,43,17,15,37,69,1,48,1,2,7,299,60,209,31
11888,1337,2,1,274,84,0,92,9,31,5,5,2,13,8,2,4,165,42,144,24
11903,1338,26,1,1983,78,59,19,5,31,19,62,5,58,0,1,14,258,85,239,43
11907,1339,2,1,274,84,3,49,0,17,35,5,1,25,1,1,29,136,42,144,24
11910,1340,21,3,387,87,0,20,0,11,17,0,0,6,0,11,19,25,36,117,24
11933,1341,23,2,338,88,11,38,0,30,25,120,26,13,1,3,14,132,48,179,31
11935,1342,2,1,274,84,0,2,0,2,1,0,0,1,0,2,29,6,42,144,24
11936,1343,2,1,274,84,1,64,6,24,10,19,8,0,0,1,6,132,42,144,24
11954,1344,26,1,1983,78,46,60,6,18,24,6,0,40,0,15,12,200,85,239,43
11957,1345,2,1,274,84,0,18,2,6,9,3,1,7,1,2,29,47,42,144,24
11966,1346,20,1,2113,84,29,63,37,13,9,14,5,22,6,4,5,198,98,342,51
11973,1347,12,1,343,77,0,16,0,4,12,4,1,6,0,5,17,43,53,128,31
11976,1348,2,1,274,84,0,14,9,8,1,0,0,1,1,1,29,34,42,144,24
11979,1349,2,1,274,84,1,109,25,31,68,17,4,38,4,1,3,297,42,144,24
12002,1350,22,2,800,83,211,167,3,27,114,124,5,111,1,6,6,542,60,209,31
12012,1351,12,1,343,77,0,7,1,2,0,3,0,0,2,9,22,15,53,128,31
12014,1352,2,1,274,84,0,4,1,3,1,0,0,1,1,2,29,11,42,144,24
12015,1353,17,1,787,81,4,32,3,9,23,4,0,17,1,1,16,93,75,262,32
12016,1354,11,2,467,75,0,13,1,6,3,0,0,1,0,2,4,18,55,132,29
12025,1355,16,1,495,82,0,59,9,20,40,0,0,19,2,1,7,149,58,203,27
12027,1356,16,1,495,82,0,127,6,13,66,5,1,46,0,4,1,264,58,203,27
12031,1357,13,3,523,66,5,75,5,19,21,12,0,9,1,11,4,115,94,226,27
12032,1358,18,1,743,76,0,3,0,1,2,0,0,2,0,12,19,8,87,235,41
12052,325,11,4,467,75,17,78,1,36,58,47,5,25,0,1,1,389,55,132,29
12055,1359,18,1,743,76,6,46,0,27,33,0,0,22,1,12,1,135,87,235,41
12061,1360,2,1,274,84,2,24,4,15,14,0,0,8,0,2,29,67,42,144,24
12064,1361,26,1,1983,78,40,15,712,114,14,29,1,23,4,1,1,952,85,239,43
12085,1362,18,1,743,76,1,7,0,2,3,0,0,0,0,12,19,13,87,235,41
12100,1363,15,1,740,83,0,0,0,1,0,0,0,0,0,9,22,1,55,146,36
12105,1364,13,1,523,66,4,137,16,40,17,25,0,9,2,1,3,250,94,226,27
12106,1365,12,1,343,77,0,4,0,6,1,0,0,0,0,9,22,11,53,128,31
12108,1366,2,2,274,84,0,4,0,1,1,0,0,0,0,2,29,20,42,144,24
12111,1367,27,1,659,77,0,2,0,2,0,0,0,0,0,12,19,4,87,248,40
12114,1368,13,1,523,66,0,0,0,1,0,0,0,0,0,11,20,1,94,226,27
12145,1369,2,1,274,84,0,20,5,3,0,0,0,0,0,2,28,28,42,144,24
12157,1370,25,1,1312,83,24,10,3,2,8,56,7,15,0,1,23,125,105,386,50
12164,1371,25,1,1312,83,12,28,1,7,4,21,2,10,0,8,23,85,105,386,50
12165,1372,12,1,343,77,3,35,0,10,12,7,2,5,0,6,22,74,53,128,31
12171,1373,11,5,467,75,0,12,9,12,8,0,0,2,0,1,20,91,55,132,29
12181,1374,25,1,1312,83,2,17,3,13,2,2,0,4,1,7,23,44,105,386,50
12182,1375,23,3,338,88,0,0,0,2,0,0,0,0,0,11,20,5,48,179,31
12184,1375,21,3,387,87,0,2,0,2,1,0,0,1,0,12,19,5,36,117,24
12196,1376,12,1,343,77,0,6,1,7,3,0,0,1,0,9,22,18,53,128,31
12198,1377,16,1,495,82,0,61,0,4,23,0,0,18,0,10,7,106,58,203,27
12200,1378,2,1,274,84,0,0,0,2,0,0,0,0,0,2,29,2,42,144,24
12202,1375,15,3,740,83,0,5,0,2,1,0,0,1,0,9,22,5,55,146,36
12206,1379,2,1,274,84,0,3,0,1,0,0,0,0,0,2,29,4,42,144,24
12209,1380,14,1,573,87,0,0,0,1,0,0,0,0,0,11,20,1,33,127,20
12212,1381,11,1,467,75,22,35,13,24,26,37,6,8,2,9,9,173,55,132,29
12216,1382,18,1,743,76,0,0,0,3,0,0,0,0,0,12,19,3,87,235,41
12225,1383,18,1,743,76,8,42,0,15,32,67,11,16,0,1,1,191,87,235,41
12227,1384,14,2,573,87,42,47,52,16,6,12,4,4,1,2,9,170,33,127,20
12242,1385,26,1,1983,78,20,46,6,35,33,15,0,6,0,8,6,161,85,239,43
12258,712,23,2,338,88,0,0,0,2,0,0,0,0,0,11,20,151,48,179,31
12264,1386,16,1,495,82,1,18,0,2,15,0,0,15,0,15,7,51,58,203,27
12267,1387,20,3,2113,84,118,75,76,35,52,184,7,50,8,7,2,276,98,342,51
12271,1388,12,2,343,77,0,18,11,10,15,15,3,10,1,1,22,91,53,128,31
12308,1389,11,2,467,75,14,55,35,27,41,34,6,12,1,1,1,115,55,132,29
12311,1390,12,1,343,77,0,17,0,1,0,0,0,0,0,9,20,18,53,128,31
12321,325,15,4,740,83,0,20,2,23,14,0,0,8,2,4,17,389,55,146,36
12332,1391,11,1,467,75,0,0,0,1,0,0,0,0,0,11,20,1,55,132,29
12337,1392,13,1,523,66,0,92,71,32,5,23,0,8,4,2,1,235,94,226,27
12338,1393,16,1,495,82,4,170,53,42,93,13,1,58,5,1,2,439,58,203,27
12345,1394,22,1,800,83,0,0,0,1,0,0,0,0,0,8,23,1,60,209,31
12348,291,15,4,740,83,11,74,104,37,42,288,34,9,0,2,2,696,55,146,36
12366,1395,12,1,343,77,0,3,0,2,0,0,0,0,0,9,22,5,53,128,31
12378,1396,20,1,2113,84,36,14,0,2,7,0,0,20,0,18,13,79,98,342,51
12382,1397,26,1,1983,78,266,164,138,64,116,304,37,198,1,1,2,1288,85,239,43
12395,1398,17,2,787,81,14,41,0,5,16,3,0,17,0,1,14,165,75,262,32
12398,1398,16,2,495,82,1,106,15,11,54,12,1,35,0,7,7,165,58,203,27
12404,1399,13,1,523,66,0,102,4,20,63,21,0,22,1,1,2,233,94,226,27
12409,1400,11,1,467,75,0,6,0,12,1,0,0,0,0,1,7,19,55,132,29
12431,1401,11,2,467,75,7,11,1,9,2,17,4,1,0,4,9,48,55,132,29
12446,1402,2,1,274,84,1,30,2,6,1,2,0,0,0,2,29,42,42,144,24
12451,1403,16,1,495,82,2,41,23,22,0,7,2,1,1,24,3,99,58,203,27
12463,1404,13,1,523,66,2,93,34,30,36,36,0,14,4,4,1,249,94,226,27
12474,1405,12,1,343,77,0,78,4,26,66,31,2,41,0,1,4,248,53,128,31
12483,1406,16,1,495,82,10,42,11,7,29,0,0,21,0,3,5,120,58,203,27
12498,1407,12,1,343,77,0,101,10,34,75,28,1,41,0,3,1,290,53,128,31
12513,1408,11,2,467,75,0,16,0,5,5,0,0,5,0,11,19,16,55,132,29
12519,1408,16,2,495,82,0,0,0,2,0,0,0,0,0,24,7,16,58,203,27
12528,297,16,3,495,82,1,87,19,16,69,9,0,44,0,1,4,95,58,203,27
12529,1409,12,2,343,77,1,16,1,8,13,10,2,8,2,9,19,39,53,128,31
12532,1410,2,1,274,84,0,9,5,8,3,0,0,1,1,2,29,27,42,144,24
12546,1411,15,2,740,83,1,47,5,17,37,0,0,20,2,3,3,67,55,146,36
12557,1412,11,1,467,75,6,73,1,26,37,10,1,14,0,1,3,168,55,132,29
12566,1413,23,1,338,88,11,59,10,27,37,44,2,12,0,10,3,202,48,179,31
12572,1414,29,1,510,87,0,16,13,6,7,0,0,4,4,9,13,50,33,117,21
12592,1415,15,1,740,83,1,22,7,18,17,0,0,7,2,9,9,74,55,146,36
12601,1416,26,1,1983,78,34,247,0,63,24,0,0,21,2,8,9,391,85,239,43
12604,1417,13,1,523,66,0,93,0,9,2,24,0,0,0,5,2,128,94,226,27
12608,1418,26,1,1983,78,211,155,137,77,111,297,37,157,1,1,5,1183,85,239,43
12611,1419,26,1,1983,78,35,34,0,13,18,5,0,39,0,17,6,144,85,239,43
12614,1420,22,1,800,83,0,2,0,2,1,0,0,1,0,8,23,6,60,209,31
12619,1290,2,2,274,84,0,8,0,2,1,0,0,1,0,2,29,41,42,144,24
12628,1421,11,1,467,75,2,33,0,9,1,6,0,1,0,1,4,52,55,132,29
12640,1422,14,1,573,87,0,0,0,1,0,0,0,0,0,11,20,1,33,127,20
12648,1423,14,1,573,87,1,19,0,8,4,0,0,1,0,3,20,33,33,127,20
12654,1424,13,1,523,66,1,36,0,8,28,21,0,5,0,7,3,99,94,226,27
12660,1425,12,2,343,77,0,14,0,3,2,0,0,2,0,9,6,25,53,128,31
12670,1426,21,1,387,87,1,14,0,11,10,0,0,3,1,2,19,40,36,117,24
12672,1427,19,1,371,81,0,0,0,1,0,0,0,0,0,8,23,1,36,112,20
12673,1428,22,1,800,83,11,16,0,2,6,0,0,12,0,1,23,47,60,209,31
12676,1429,11,1,467,75,6,15,1,2,13,6,0,7,0,11,19,50,55,132,29
12687,1430,22,1,800,83,0,0,0,1,0,0,0,0,0,8,23,1,60,209,31
12700,1431,20,3,2113,84,174,110,62,32,68,248,39,66,4,2,3,286,98,342,51
12705,874,17,5,787,81,81,159,33,35,119,42,0,111,0,2,1,268,75,262,32
12716,1432,14,2,573,87,0,2,3,4,1,0,0,1,0,11,20,6,33,127,20
12717,1433,15,1,740,83,0,2,0,3,0,0,0,0,0,3,22,5,55,146,36
12720,1434,12,1,343,77,0,3,0,8,1,3,1,0,0,9,22,16,53,128,31
12725,1435,11,1,467,75,19,81,12,18,9,60,15,5,0,2,1,219,55,132,29
12730,1436,20,1,2113,84,0,2,0,3,0,0,0,0,0,18,13,5,98,342,51
12733,1437,22,1,800,83,94,106,84,47,33,42,3,1,4,8,6,414,60,209,31
12740,1438,22,2,800,83,79,63,7,17,43,35,2,27,0,1,8,176,60,209,31
12743,1432,11,2,467,75,0,0,0,1,0,0,0,0,0,11,20,6,55,132,29
12757,1439,13,1,523,66,0,160,50,13,17,27,0,9,2,2,1,278,94,226,27
12759,1440,13,1,523,66,1,104,0,16,88,27,0,31,0,3,1,267,94,226,27
12764,368,21,3,387,87,23,51,16,31,14,4,1,22,4,2,3,142,36,117,24
12780,1441,22,2,800,83,13,23,2,12,3,20,0,4,0,4,9,42,60,209,31
12788,1442,15,1,740,83,9,41,0,20,25,229,23,7,0,9,6,354,55,146,36
12801,1443,23,1,338,88,9,27,0,15,8,119,22,2,0,1,14,202,48,179,31
12807,1444,2,1,274,84,0,9,0,7,3,0,0,2,1,2,29,22,42,144,24
12809,1445,2,1,274,84,1,22,4,10,16,3,1,12,1,2,29,70,42,144,24
12810,1446,14,1,573,87,0,2,0,7,0,0,0,0,0,6,15,9,33,127,20
12822,1447,14,1,573,87,0,0,0,1,0,0,0,0,0,11,20,1,33,127,20
12830,1448,11,2,467,75,7,50,0,10,29,14,0,13,0,5,14,67,55,132,29
12839,1449,14,2,573,87,34,80,9,35,11,39,2,13,0,10,2,112,33,127,20
12844,1450,13,1,523,66,4,98,24,38,86,38,0,33,1,1,2,322,94,226,27
12851,1451,2,1,274,84,0,23,24,9,18,3,1,13,1,2,23,92,42,144,24
12852,1452,22,1,800,83,1,21,0,8,1,2,0,1,1,8,23,35,60,209,31
12858,1453,16,1,495,82,9,87,29,25,70,24,3,52,1,3,7,300,58,203,27
12861,1454,24,1,989,81,5,16,2,7,12,14,2,7,2,12,6,67,73,219,39
12862,1455,2,1,274,84,0,0,0,2,0,0,0,0,0,2,29,2,42,144,24
12865,1456,12,2,343,77,0,12,0,4,6,4,0,5,0,9,22,34,53,128,31
12869,1457,2,1,274,84,3,112,53,72,2,16,4,0,7,1,5,269,42,144,24
12890,1458,2,1,274,84,0,14,5,12,1,0,0,0,1,2,18,33,42,144,24
12901,1459,14,2,573,87,23,144,160,53,73,31,1,11,4,5,1,255,33,127,20
12908,1460,17,1,787,81,0,2,0,3,1,0,0,1,0,7,23,7,75,262,32
12922,1461,15,5,740,83,4,90,0,24,45,240,22,33,0,1,7,357,55,146,36
12951,1462,12,3,343,77,0,86,19,34,66,19,7,28,12,1,8,401,53,128,31
12952,1462,17,3,787,81,75,193,66,72,151,90,7,131,6,3,1,401,75,262,32
12958,1463,17,1,787,81,0,4,3,2,2,0,0,0,0,8,23,11,75,262,32
12961,1464,14,1,573,87,0,7,1,2,0,0,0,0,0,11,20,10,33,127,20
12964,1465,19,1,371,81,0,0,0,1,0,0,0,0,0,8,23,1,36,112,20
12973,1466,27,1,659,77,26,65,5,27,10,162,3,3,2,3,7,303,87,248,40
12983,1387,18,3,743,76,21,51,4,16,30,65,4,25,0,1,2,276,87,235,41
12996,1467,2,3,274,84,0,2,4,4,1,0,0,1,0,2,29,71,42,144,24
12997,1468,26,1,1983,78,0,0,0,1,0,0,0,0,0,17,14,1,85,239,43
13002,1469,15,1,740,83,2,21,3,9,18,49,11,15,2,9,14,130,55,146,36
13003,1470,17,1,787,81,2,73,0,8,31,18,0,3,0,8,13,135,75,262,32
13009,1467,19,3,371,81,0,41,28,11,16,3,1,7,1,8,3,71,36,112,20
13024,1471,11,1,467,75,14,27,1,11,15,15,3,9,0,1,19,95,55,132,29
13033,1472,17,1,787,81,0,0,0,2,0,0,0,0,0,8,23,2,75,262,32
13035,1473,16,3,495,82,1,49,1,11,36,5,1,22,0,10,7,48,58,203,27
13061,1474,20,3,2113,84,13,14,0,11,0,4,0,5,1,6,13,21,98,342,51
13067,1475,17,1,787,81,28,51,2,16,42,50,2,57,2,3,13,250,75,262,32
13072,1476,12,2,343,77,0,0,0,2,0,0,0,0,0,9,22,2,53,128,31
13079,1477,23,1,338,88,4,13,2,9,10,53,3,0,0,11,19,94,48,179,31
13080,1478,2,1,274,84,4,85,25,43,56,14,4,31,7,1,1,269,42,144,24
13094,1479,25,1,1312,83,10,40,0,9,26,35,3,13,0,7,22,136,105,386,50
13098,1476,29,2,510,87,0,0,0,2,0,0,0,0,0,18,13,2,33,117,21
13099,1480,22,1,800,83,0,2,0,4,1,0,0,1,1,8,23,9,60,209,31
13117,1481,26,1,1983,78,69,81,14,31,12,123,18,52,1,1,8,401,85,239,43
13118,1482,15,1,740,83,0,8,0,7,0,0,0,0,0,9,22,15,55,146,36
13123,1483,11,1,467,75,0,0,0,2,0,0,0,0,0,11,20,2,55,132,29
13126,1484,11,1,467,75,14,18,0,10,2,17,2,2,0,11,20,65,55,132,29
13134,1485,26,2,1983,78,122,88,53,63,55,112,21,63,8,9,2,323,85,239,43
13137,1486,29,1,510,87,0,134,69,34,6,26,5,6,4,6,11,284,33,117,21
13139,1487,20,1,2113,84,55,58,15,39,3,50,4,18,1,6,13,243,98,342,51
13141,1488,2,2,274,84,0,3,0,2,0,0,0,0,0,2,29,8,42,144,24
13145,1489,17,1,787,81,32,81,14,21,59,45,3,60,1,1,15,316,75,262,32
13155,1490,2,1,274,84,0,18,0,2,2,4,1,1,0,2,29,28,42,144,24
13156,1491,18,2,743,76,29,81,11,25,59,185,39,12,2,3,3,224,87,235,41
13162,1492,15,2,740,83,3,22,20,12,1,112,16,0,1,7,20,109,55,146,36
13163,1373,22,5,800,83,97,44,48,25,32,61,6,26,0,2,12,91,60,209,31
13182,1493,15,2,740,83,0,45,0,19,14,0,0,10,0,4,1,101,55,146,36
13190,1494,2,1,274,84,0,0,0,2,0,0,0,0,0,2,29,2,42,144,24
13220,1495,20,1,2113,84,31,41,16,19,26,47,3,1,3,1,8,187,98,342,51
13231,1496,11,1,467,75,18,68,17,36,41,23,2,13,2,1,1,220,55,132,29
13236,1497,12,1,343,77,0,10,0,1,6,4,1,6,0,9,22,28,53,128,31
13241,1498,22,1,800,83,3,6,0,2,4,0,0,5,0,8,16,20,60,209,31
13243,1499,11,1,467,75,0,0,8,4,0,0,0,0,1,11,20,13,55,132,29
13246,1500,18,1,743,76,22,55,17,21,3,140,16,5,2,12,10,281,87,235,41
13257,1501,17,1,787,81,0,48,3,25,11,45,2,3,0,1,3,137,75,262,32
13258,1502,22,1,800,83,13,20,0,7,13,0,0,11,0,1,6,64,60,209,31
13265,1503,26,1,1983,78,0,0,0,1,0,0,0,0,0,17,14,1,85,239,43
13266,1504,16,1,495,82,0,0,10,9,0,0,0,0,0,24,7,19,58,203,27
13270,1505,11,1,467,75,0,23,4,12,15,0,0,8,0,6,14,62,55,132,29
13274,1506,17,1,787,81,6,20,0,12,2,71,13,2,1,8,17,127,75,262,32
13281,1507,2,1,274,84,0,22,6,7,17,0,0,15,0,2,22,67,42,144,24
13288,1508,25,1,1312,83,1,2,0,6,0,3,1,1,0,7,23,14,105,386,50
13301,1509,17,1,787,81,36,35,0,6,29,36,6,37,1,8,19,186,75,262,32
13315,1510,18,1,743,76,19,42,0,32,36,82,10,28,0,10,1,249,87,235,41
13320,1511,20,1,2113,84,47,15,6,7,12,59,13,30,3,18,12,192,98,342,51
13331,1512,19,1,371,81,0,0,0,1,0,0,0,0,0,8,23,1,36,112,20
13332,1513,25,4,1312,83,28,21,0,6,11,50,16,11,1,7,21,55,105,386,50
13339,1514,26,1,1983,78,116,105,58,10,80,147,22,97,0,1,8,635,85,239,43
13342,1515,13,2,523,66,2,117,31,33,14,18,0,7,3,1,3,159,94,226,27
13344,1516,17,1,787,81,14,47,8,12,4,19,1,1,1,1,11,107,75,262,32
13351,1517,25,1,1312,83,16,11,1,5,6,25,7,4,0,4,23,75,105,386,50
13359,1518,2,1,274,84,0,2,0,2,1,0,0,1,0,2,29,6,42,144,24
13361,1519,20,2,2113,84,264,92,42,82,78,263,21,91,0,3,1,467,98,342,51
13365,1520,16,1,495,82,1,111,15,17,55,1,1,24,3,1,7,228,58,203,27
13372,1521,2,1,274,84,1,150,16,40,118,25,4,62,0,2,1,416,42,144,24
13376,1522,20,1,2113,84,8,11,0,6,6,0,0,0,0,14,12,31,98,342,51
13396,1523,12,1,343,77,0,5,0,3,4,3,0,3,0,9,22,18,53,128,31
13416,1524,28,1,1050,92,0,0,0,2,0,0,0,0,0,9,22,2,36,116,30
13418,1525,20,1,2113,84,8,13,2,2,1,9,0,5,0,17,13,40,98,342,51
13419,1526,23,1,338,88,0,2,0,2,1,0,0,1,0,11,20,6,48,179,31
13432,1527,22,1,800,83,0,0,0,1,0,0,0,0,0,8,23,1,60,209,31
13444,1528,14,2,573,87,7,32,0,13,16,4,3,3,0,1,7,359,33,127,20
13466,1529,23,1,338,88,1,6,0,2,4,18,4,2,0,11,18,37,48,179,31
13471,1530,16,1,495,82,0,4,0,2,3,0,0,3,0,24,1,12,58,203,27
13472,1531,12,3,343,77,0,4,0,2,3,2,0,2,0,9,22,5,53,128,31
13473,1532,2,1,274,84,0,3,0,1,1,0,0,1,0,2,29,6,42,144,24
13476,1056,17,2,787,81,50,73,2,21,57,90,6,79,4,1,2,366,75,262,32
13487,1533,12,1,343,77,0,4,0,2,3,2,0,2,0,9,22,13,53,128,31
13488,1534,11,1,467,75,3,8,0,4,2,13,1,2,0,11,20,33,55,132,29
13495,592,2,2,274,84,0,40,2,11,9,16,5,1,0,1,2,168,42,144,24
13498,1535,17,1,787,81,23,64,21,29,8,8,0,24,3,1,2,180,75,262,32
13499,1536,12,1,343,77,0,6,0,5,5,4,1,4,2,9,22,27,53,128,31
13503,1537,11,1,467,75,17,42,27,23,4,28,7,1,3,1,4,152,55,132,29
13507,1531,22,3,800,83,0,0,0,2,0,0,0,0,0,8,23,5,60,209,31
13511,1538,2,1,274,84,0,42,53,29,28,13,3,13,10,1,22,191,42,144,24
13515,1531,16,3,495,82,0,0,0,2,0,0,0,0,0,24,7,5,58,203,27
13520,1539,2,1,274,84,0,15,2,3,1,6,2,1,0,2,16,30,42,144,24
13528,1540,22,1,800,83,0,2,0,2,0,0,0,0,0,8,23,4,60,209,31
13532,1541,17,1,787,81,45,85,15,20,48,68,6,60,0,2,7,347,75,262,32
13533,1542,26,1,1983,78,42,34,3,20,25,21,1,16,1,8,7,163,85,239,43
13559,1543,18,2,743,76,22,123,35,46,6,92,10,13,4,7,1,187,87,235,41
13562,444,11,2,467,75,29,59,1,39,43,30,12,14,1,2,5,661,55,132,29
13565,1544,16,1,495,82,0,86,0,6,55,0,0,22,0,3,7,169,58,203,27
13568,1545,24,2,989,81,28,64,0,21,60,140,32,22,1,12,12,185,73,219,39
13588,1546,20,1,2113,84,0,2,0,4,1,0,0,1,1,18,13,9,98,342,51
13607,1547,2,2,274,84,0,0,0,3,0,0,0,0,0,2,29,2,42,144,24
13608,1547,22,2,800,83,0,0,0,2,0,0,0,0,0,8,23,2,60,209,31
13611,1548,11,1,467,75,26,58,2,20,22,24,2,6,2,1,3,162,55,132,29
13623,1549,26,1,1983,78,81,54,25,22,40,53,2,58,0,6,4,335,85,239,43
13632,1550,25,2,1312,83,194,146,23,40,21,523,88,76,0,8,7,556,105,386,50
13638,1551,16,1,495,82,1,93,23,27,55,17,0,41,5,2,2,262,58,203,27
13655,1552,11,2,467,75,0,4,0,2,3,0,0,3,0,11,20,12,55,132,29
13656,1552,25,2,1312,83,0,4,0,2,3,0,0,3,0,8,23,12,105,386,50
13676,1553,22,1,800,83,49,54,7,12,42,23,2,14,1,3,2,204,60,209,31
13677,1554,27,1,659,77,7,70,28,26,54,27,0,10,0,2,1,222,87,248,40
13680,1183,20,2,2113,84,0,2,0,1,0,0,0,0,0,18,13,5,98,342,51
13687,1555,13,4,523,66,1,203,261,84,30,20,0,11,1,1,3,232,94,226,27
13697,1556,2,1,274,84,0,22,0,8,16,0,0,8,0,2,13,54,42,144,24
13725,1545,15,2,740,83,0,0,0,3,0,0,0,0,0,9,22,185,55,146,36
13729,589,22,4,800,83,67,74,9,13,48,42,1,36,0,1,5,164,60,209,31
13730,1557,22,1,800,83,0,0,0,3,0,0,0,0,0,8,23,3,60,209,31
13740,1558,2,1,274,84,2,53,5,24,37,16,2,9,0,2,11,148,42,144,24
13748,1559,2,1,274,84,0,0,0,1,0,0,0,0,0,2,29,1,42,144,24
13759,1560,2,1,274,84,0,5,0,5,2,0,0,2,1,2,17,15,42,144,24
13770,1561,11,2,467,75,0,48,2,5,20,5,1,13,0,1,19,67,55,132,29
13786,1562,20,1,2113,84,0,0,0,2,0,0,0,0,0,17,13,2,98,342,51
13787,1563,2,2,274,84,0,0,0,1,0,0,0,0,0,2,29,1,42,144,24
13792,1564,17,2,787,81,58,89,1,25,3,42,4,30,1,1,2,132,75,262,32
13793,1565,15,1,740,83,0,0,0,5,0,0,0,0,0,9,21,5,55,146,36
13795,1566,30,1,381,68,9,71,5,152,51,16,4,18,1,1,6,327,98,219,43
13800,223,31,6,335,78,15,51,27,40,28,1,1,15,11,1,14,187,84,215,48
13803,1567,30,1,381,68,100,344,38,151,244,66,12,78,9,3,1,1042,98,219,43
13807,1568,30,1,381,68,0,37,0,11,28,5,1,7,0,12,5,89,98,219,43
13809,1569,30,1,381,68,38,119,4,27,83,38,11,37,0,1,1,357,98,219,43
13817,1570,31,1,335,78,69,49,47,31,24,28,4,52,2,1,2,306,84,215,48
13820,1571,31,1,335,78,0,9,53,10,7,0,0,4,2,11,20,85,84,215,48
13829,1572,31,1,335,78,1,9,1,9,8,0,0,8,0,11,14,36,84,215,48
13838,1573,31,1,335,78,64,73,18,57,46,27,3,60,5,6,6,353,84,215,48
13854,1574,32,3,1151,87,371,859,651,176,400,60,12,162,8,1,1,934,109,492,53
13866,1575,32,1,1151,87,211,214,122,54,134,151,29,75,1,5,1,991,109,492,53
13869,1576,30,2,381,68,2,121,1,22,61,3,0,28,0,2,1,136,98,219,43
13878,1577,30,2,381,68,0,5,53,8,3,0,0,0,0,2,5,109,98,219,43
13879,1577,33,2,1356,85,47,24,18,13,21,11,3,13,0,1,24,109,93,318,55
13892,1578,30,1,381,68,5,113,2,116,64,18,3,32,0,1,1,353,98,219,43
13898,1579,32,1,1151,87,0,3,0,3,2,0,0,2,0,12,19,10,109,492,53
13904,1580,34,2,1104,91,0,14,6,7,4,0,0,1,1,2,22,17,36,219,19
13915,1581,32,1,1151,87,57,73,56,20,43,55,25,32,0,3,19,361,109,492,53
13925,1582,32,2,1151,87,256,272,110,90,171,179,71,84,6,1,2,643,109,492,53
13951,1583,16,1,495,82,9,35,7,20,21,0,0,11,0,1,20,103,58,203,27
13953,1584,16,1,495,82,2,3,8,2,2,0,0,1,0,5,26,18,58,203,27
13963,1585,16,1,495,82,1,17,10,4,15,0,0,14,0,5,26,61,58,203,27
13977,1586,16,1,495,82,1,1,0,6,1,0,0,2,0,5,26,11,58,203,27
13978,1587,16,1,495,82,4,54,105,23,33,7,1,17,1,1,2,245,58,203,27
13985,1588,16,1,495,82,0,2,0,2,1,0,0,1,0,5,26,6,58,203,27
13998,1589,16,1,495,82,1,7,0,1,5,0,0,5,0,5,26,19,58,203,27
14001,1590,16,1,495,82,7,90,134,45,26,5,1,17,6,1,1,331,58,203,27
14022,1591,16,1,495,82,1,30,3,7,28,0,0,25,0,4,17,94,58,203,27
14026,1592,16,1,495,82,3,116,20,30,46,15,3,34,5,5,1,272,58,203,27
14030,1593,16,1,495,82,1,9,7,10,5,0,0,4,1,5,26,37,58,203,27
14039,1594,16,1,495,82,11,92,34,26,47,10,1,34,0,2,15,255,58,203,27
14043,1595,16,1,495,82,20,38,9,9,20,0,0,17,1,5,26,114,58,203,27
14045,1596,16,2,495,82,1,4,0,7,4,0,0,3,0,5,12,10,58,203,27
14051,1597,16,1,495,82,0,2,0,2,1,0,0,1,0,5,26,6,58,203,27
14054,1598,16,2,495,82,1,31,6,9,26,1,1,22,1,4,9,88,58,203,27
14055,1599,16,1,495,82,1,36,11,9,12,0,0,11,0,5,20,80,58,203,27
14067,1600,16,1,495,82,1,127,11,21,65,8,0,26,0,1,8,259,58,203,27
14083,1601,16,1,495,82,0,10,0,5,7,0,0,4,0,5,26,26,58,203,27
14086,1602,16,1,495,82,1,11,2,13,2,0,0,4,1,5,3,34,58,203,27
14090,1603,16,3,495,82,0,0,0,1,0,0,0,0,0,5,26,71,58,203,27
14101,1604,16,1,495,82,0,58,5,15,19,0,0,14,1,4,26,112,58,203,27
14148,1605,16,3,495,82,1,16,0,1,7,0,0,8,0,5,26,17,58,203,27
14149,1606,16,1,495,82,15,75,5,14,11,2,0,2,0,2,1,124,58,203,27
14160,1607,16,1,495,82,3,55,19,21,18,5,1,11,2,4,1,135,58,203,27
14199,1608,16,1,495,82,0,34,15,3,4,5,1,1,0,5,16,63,58,203,27
14210,1609,16,1,495,82,0,0,1,2,0,0,0,0,0,5,26,3,58,203,27
14217,1610,16,1,495,82,1,31,11,8,14,0,0,10,1,5,13,76,58,203,27
14219,1611,16,1,495,82,2,7,33,8,5,0,0,0,1,5,26,56,58,203,27
14220,873,16,2,495,82,3,255,61,58,5,15,3,1,1,3,8,274,58,203,27
